!CSV A.01.01
!Agilent Technologies,N5222A,MY51421306,A.09.85.08
!Agilent N5222A: A.09.85.08
!Date: Monday, April 15, 2013 09:25:11
!Source: Standard

BEGIN CH2_DATA
Freq(Hz),S21(DB),S21(DEG)
83660000,-65.769684,61.046368
83720000,-65.435844,62.254742
83780000,-65.485962,65.371529
83840000,-65.413979,62.246178
83900000,-65.400681,62.451454
83960000,-66.008621,64.946152
84020000,-65.265518,62.336857
84080000,-65.082893,61.245167
84140000,-65.488045,64.359627
84200000,-65.286362,62.59399
84260000,-65.414207,61.975117
84320000,-65.237419,59.157028
84380000,-65.808632,61.906643
84440000,-65.713936,65.017975
84500000,-65.401535,63.291519
84560000,-65.779114,64.635307
84620000,-65.248192,63.252274
84680000,-65.473389,62.775444
84740000,-65.776192,59.803288
84800000,-65.556641,65.153854
84860000,-65.689209,63.135811
84920000,-65.474831,63.688133
84980000,-65.418678,65.578995
85040000,-65.244095,61.633915
85100000,-65.534264,64.637947
85160000,-65.062759,61.531639
85220000,-65.406616,60.887352
85280000,-65.650299,64.720039
85340000,-65.003181,62.949196
85400000,-66.112366,62.677021
85460000,-65.636551,65.770264
85520000,-65.701469,64.037437
85580000,-65.700562,61.507786
85640000,-65.538689,63.528568
85700000,-65.530159,66.040527
85760000,-65.369667,61.580517
85820000,-65.828934,61.119347
85880000,-65.643707,64.646095
85940000,-65.202705,65.737434
86000000,-65.706764,62.193497
86060000,-65.530586,66.501099
86120000,-65.352104,66.387215
86180000,-65.964172,65.016075
86240000,-65.451454,63.697811
86300000,-65.442833,62.764248
86360000,-65.430946,63.570457
86420000,-65.218758,61.745026
86480000,-65.363197,70.18045
86540000,-65.274765,63.860569
86600000,-65.672646,63.759357
86660000,-65.554726,65.197159
86720000,-65.254517,63.274879
86780000,-65.260025,62.358604
86840000,-65.367569,66.29538
86900000,-65.020424,63.917934
86960000,-64.910797,61.940521
87020000,-65.20929,63.863258
87080000,-64.900192,63.553654
87140000,-65.440681,67.430603
87200000,-65.425446,66.148109
87260000,-65.727692,69.14814
87320000,-65.206291,66.145416
87380000,-65.303635,68.929604
87440000,-65.332581,65.60183
87500000,-64.815262,66.720306
87560000,-65.243492,65.908844
87620000,-65.181137,65.065887
87680000,-65.013931,65.399651
87740000,-65.278221,66.311882
87800000,-65.395355,65.078079
87860000,-65.340477,64.341225
87920000,-65.061401,66.72628
87980000,-65.178993,66.182159
88040000,-65.248077,68.911392
88100000,-65.336342,62.751881
88160000,-65.187523,65.42247
88220000,-65.047714,64.134789
88280000,-65.151268,64.11499
88340000,-65.155075,64.957787
88400000,-64.984886,65.936821
88460000,-65.351028,63.480522
88520000,-65.177132,63.534325
88580000,-64.638817,65.295174
88640000,-64.928772,63.421021
88700000,-65.52256,66.895782
88760000,-64.554153,65.9627
88820000,-64.722488,65.321808
88880000,-65.073853,67.24044
88940000,-64.718536,63.995453
89000000,-65.258705,62.257141
89060000,-65.03299,62.637802
89120000,-64.773819,65.406021
89180000,-65.006134,63.024193
89240000,-64.73333,63.499382
89300000,-64.814278,65.779556
89360000,-65.409828,66.979866
89420000,-64.790977,65.818642
89480000,-64.841469,66.134132
89540000,-65.282082,64.480736
89600000,-65.020195,64.034027
89660000,-64.955307,69.034286
89720000,-64.791985,65.753853
89780000,-64.930489,65.559006
89840000,-64.779663,67.571777
89900000,-64.723137,66.077583
89960000,-64.94915,65.398544
90020000,-64.773354,67.287689
90080000,-65.144562,64.629448
90140000,-65.01368,67.16787
90200000,-64.75808,65.267807
90260000,-64.680161,66.411736
90320000,-64.698296,67.976402
90380000,-64.704704,63.468708
90440000,-65.205124,66.24575
90500000,-64.612579,66.130966
90560000,-64.833496,64.155075
90620000,-64.702919,68.119217
90680000,-64.874794,67.69928
90740000,-64.573883,65.957085
90800000,-64.962418,65.925667
90860000,-64.662498,66.15979
90920000,-64.773285,67.414368
90980000,-64.693489,63.827976
91040000,-64.929314,66.623009
91100000,-64.99559,64.56044
91160000,-64.810722,64.450722
91220000,-64.966515,66.573723
91280000,-65.362633,63.46883
91340000,-64.813431,64.326759
91400000,-64.715294,66.655106
91460000,-64.660149,68.542122
91520000,-64.22123,62.860519
91580000,-64.708389,67.45903
91640000,-64.663155,65.042061
91700000,-64.708565,64.653564
91760000,-64.968018,64.20089
91820000,-64.739532,65.808022
91880000,-64.300293,67.745468
91940000,-64.629929,66.908424
92000000,-64.38562,67.617722
92060000,-64.485451,68.007683
92120000,-64.60601,63.457054
92180000,-64.787712,67.31205
92240000,-64.119614,66.586365
92300000,-64.390244,65.709648
92360000,-64.547661,67.196434
92420000,-64.246635,65.979675
92480000,-64.235382,65.472931
92540000,-64.438217,66.58342
92600000,-64.505577,64.654762
92660000,-64.403442,64.045769
92720000,-64.637978,64.484482
92780000,-64.428978,64.564964
92840000,-64.346558,66.729294
92900000,-64.219376,62.167427
92960000,-64.426872,63.805462
93020000,-64.198616,68.467369
93080000,-64.402138,65.586685
93140000,-63.942604,66.111115
93200000,-64.322517,66.495483
93260000,-64.320595,64.45417
93320000,-64.273315,65.329987
93380000,-64.478569,64.97245
93440000,-64.081856,63.505733
93500000,-64.471832,63.904274
93560000,-64.261452,67.220177
93620000,-64.196495,65.270866
93680000,-64.190132,64.29287
93740000,-64.008919,64.907089
93800000,-63.816673,66.872009
93860000,-64.074249,66.56282
93920000,-64.378487,63.053684
93980000,-64.082619,65.062233
94040000,-63.943718,64.43763
94100000,-64.213722,65.298347
94160000,-63.593994,65.912056
94220000,-63.914272,66.895111
94280000,-63.95211,65.324608
94340000,-63.97464,65.641884
94400000,-64.27697,62.090305
94460000,-64.140335,63.306278
94520000,-63.776962,64.41114
94580000,-64.192406,65.538445
94640000,-63.965324,65.94178
94700000,-63.79385,65.039787
94760000,-64.00853,64.845055
94820000,-64.046227,63.82378
94880000,-63.869869,63.783161
94940000,-63.806885,65.411079
95000000,-63.731125,63.19418
95060000,-63.707458,65.04213
95120000,-63.916668,63.801643
95180000,-63.904301,62.38755
95240000,-63.716213,65.768585
95300000,-63.684101,64.596642
95360000,-64.135391,61.619453
95420000,-63.878132,64.588882
95480000,-63.818699,64.070274
95540000,-63.813953,63.894447
95600000,-63.924438,64.811028
95660000,-63.571579,61.409618
95720000,-64.098137,65.335251
95780000,-63.561104,60.205719
95840000,-63.665638,63.868862
95900000,-63.722923,64.216309
95960000,-63.854176,65.266945
96020000,-63.924561,63.552891
96080000,-63.774414,64.569839
96140000,-63.793533,64.312675
96200000,-63.640934,63.017422
96260000,-63.721397,63.427055
96320000,-63.697941,60.95084
96380000,-63.756039,62.014786
96440000,-64.269905,64.137749
96500000,-63.89827,64.301849
96560000,-63.601337,62.143364
96620000,-63.811714,64.197563
96680000,-63.771564,64.359795
96740000,-63.815376,62.053211
96800000,-63.660351,62.933876
96860000,-63.719387,60.160103
96920000,-63.633522,63.009247
96980000,-63.798958,62.93227
97040000,-63.704517,64.407326
97100000,-63.79808,62.794525
97160000,-63.679386,60.26836
97220000,-63.770943,60.827179
97280000,-63.504597,63.266945
97340000,-63.403397,63.026123
97400000,-63.630753,64.858765
97460000,-63.680569,64.325546
97520000,-63.767109,59.341751
97580000,-63.75082,62.106438
97640000,-63.806793,61.235794
97700000,-63.768078,62.494263
97760000,-63.650467,63.681999
97820000,-63.560604,63.832867
97880000,-63.785965,61.062809
97940000,-63.493805,62.383385
98000000,-63.572639,60.8097
98060000,-63.488255,63.945934
98120000,-63.618771,62.825153
98180000,-63.428326,61.898487
98240000,-63.513744,63.09935
98300000,-63.644833,63.701664
98360000,-63.606209,61.93074
98420000,-63.701176,61.997471
98480000,-63.647964,63.848309
98540000,-63.625877,62.417835
98600000,-63.539215,62.504318
98660000,-63.555344,62.829983
98720000,-63.392059,63.566994
98780000,-63.553814,61.691177
98840000,-63.251232,63.06826
98900000,-63.697895,63.686836
98960000,-63.645927,63.607899
99020000,-63.676941,62.346104
99080000,-63.430546,60.518265
99140000,-63.966438,64.716415
99200000,-63.688908,61.949543
99260000,-63.716103,61.906075
99320000,-63.319977,61.632034
99380000,-63.674793,63.126141
99440000,-63.426685,62.378799
99500000,-63.929295,60.472652
99560000,-63.606792,61.437572
99620000,-63.512707,62.473568
99680000,-63.485867,62.15345
99740000,-63.738659,61.354969
99800000,-63.576508,61.686035
99860000,-63.437031,62.361664
99920000,-63.409992,63.828732
99980000,-63.622417,62.57922
100040000,-63.408768,62.072342
100100000,-63.80513,62.584049
100160000,-63.228035,62.753662
100220000,-63.676495,63.328701
100280000,-63.339226,61.314262
100340000,-63.591858,61.74649
100400000,-63.614666,60.893673
100460000,-63.58934,62.926479
100520000,-63.274235,60.613045
100580000,-63.335915,61.22467
100640000,-63.362061,61.867512
100700000,-63.560398,64.149406
100760000,-63.32074,62.330723
100820000,-63.418865,62.062378
100880000,-63.386749,62.941227
100940000,-63.556587,62.603416
101000000,-63.259701,62.333576
101060000,-63.443478,62.791042
101120000,-63.288483,63.369602
101180000,-63.435768,62.442917
101240000,-63.321793,60.835579
101300000,-63.59547,62.23333
101360000,-63.299789,63.0658
101420000,-63.361412,63.201614
101480000,-63.583183,63.820221
101540000,-63.778671,62.050396
101600000,-63.312225,62.817455
101660000,-63.405827,62.366047
101720000,-63.408619,61.700424
101780000,-63.426823,62.52705
101840000,-63.165672,62.642677
101900000,-63.521622,62.646729
101960000,-63.451588,62.956936
102020000,-63.401371,62.455956
102080000,-63.364429,61.733738
102140000,-63.548386,62.546883
102200000,-63.423767,61.822468
102260000,-63.297283,61.905064
102320000,-63.269321,62.561241
102380000,-63.196037,61.543747
102440000,-63.475662,62.874596
102500000,-63.336384,60.918282
102560000,-63.49086,63.31274
102620000,-63.220188,60.443329
102680000,-63.211308,63.855221
102740000,-63.163639,62.378757
102800000,-63.266232,63.670765
102860000,-63.037586,64.589333
102920000,-63.00948,62.961845
102980000,-63.211441,64.026291
103040000,-63.348667,62.362648
103100000,-63.015907,62.385616
103160000,-63.100281,61.221424
103220000,-63.278713,62.526859
103280000,-63.184113,62.018482
103340000,-63.322418,63.993027
103400000,-62.980358,61.121342
103460000,-63.145138,64.914452
103520000,-63.276131,61.364899
103580000,-62.735279,63.381538
103640000,-63.056488,62.557674
103700000,-63.322636,60.681511
103760000,-62.841827,62.953747
103820000,-63.278702,61.949112
103880000,-63.077122,64.843208
103940000,-63.287693,63.588932
104000000,-63.185593,62.824127
104060000,-63.321659,63.29641
104120000,-62.986904,61.768852
104180000,-62.97094,62.690044
104240000,-63.090679,59.1987
104300000,-62.907303,62.9291
104360000,-63.157608,62.083988
104420000,-62.71965,60.597687
104480000,-62.954704,63.305965
104540000,-62.86636,60.842342
104600000,-62.994366,61.771008
104660000,-63.012886,62.079132
104720000,-62.985138,61.851864
104780000,-63.21701,62.340427
104840000,-62.951706,59.685246
104900000,-62.855209,62.787907
104960000,-63.048141,63.186081
105020000,-62.861382,61.517151
105080000,-62.876987,62.18446
105140000,-62.986691,62.461956
105200000,-63.054577,62.644127
105260000,-62.973789,62.612537
105320000,-62.87587,60.989033
105380000,-62.822647,61.532955
105440000,-63.051266,61.211098
105500000,-62.587509,61.69912
105560000,-62.878078,62.751141
105620000,-62.850159,62.025749
105680000,-62.996708,62.914894
105740000,-62.819511,61.813484
105800000,-62.727081,61.974384
105860000,-62.791851,62.85173
105920000,-62.524769,61.689537
105980000,-62.775764,62.490261
106040000,-62.977711,60.9949
106100000,-62.91119,62.371117
106160000,-62.99131,62.925583
106220000,-62.852398,61.591682
106280000,-62.711071,63.742619
106340000,-62.720577,63.835781
106400000,-62.645573,62.46587
106460000,-62.792671,61.294548
106520000,-62.701103,63.707081
106580000,-62.836105,63.938747
106640000,-62.558411,62.702675
106700000,-62.537121,61.054787
106760000,-62.746426,61.768761
106820000,-62.714306,61.459908
106880000,-62.770222,61.755814
106940000,-62.731354,61.761311
107000000,-62.702503,61.679417
107060000,-62.690147,62.563866
107120000,-62.805557,62.733349
107180000,-62.841408,63.463955
107240000,-62.535534,62.106426
107300000,-62.66452,61.121307
107360000,-62.656734,61.344055
107420000,-62.476295,60.98822
107480000,-62.683823,63.936543
107540000,-62.763546,63.768127
107600000,-62.253513,61.185074
107660000,-62.736012,61.737766
107720000,-62.404755,60.547703
107780000,-62.669853,60.884155
107840000,-62.558544,62.494019
107900000,-62.565086,62.010578
107960000,-62.650993,61.233822
108020000,-62.4771,63.525822
108080000,-62.462601,62.176655
108140000,-62.442234,60.269783
108200000,-62.599487,62.13266
108260000,-62.587749,63.138699
108320000,-62.346298,61.142563
108380000,-62.509762,62.310867
108440000,-62.653435,62.237236
108500000,-62.511486,60.379044
108560000,-62.676945,60.746468
108620000,-62.373959,62.73811
108680000,-62.521671,63.557686
108740000,-62.508297,61.976067
108800000,-62.496376,63.121761
108860000,-62.481915,61.742172
108920000,-62.210129,62.762657
108980000,-62.69397,62.571888
109040000,-62.367886,63.306107
109100000,-62.526989,63.775021
109160000,-62.630951,63.23177
109220000,-62.314495,63.268459
109280000,-62.593639,63.50053
109340000,-62.348969,62.839935
109400000,-62.501656,64.074142
109460000,-62.468338,62.854858
109520000,-62.495609,61.132126
109580000,-62.298912,64.054352
109640000,-62.426929,63.742939
109700000,-62.325245,63.31181
109760000,-62.219906,62.634132
109820000,-62.49881,62.471703
109880000,-62.451797,62.173752
109940000,-62.167389,64.300972
110000000,-62.471298,62.753593
110060000,-62.032764,63.980362
110120000,-62.120556,63.250641
110180000,-62.024952,63.657158
110240000,-62.272243,64.497192
110300000,-62.283726,64.552299
110360000,-62.356972,63.234478
110420000,-62.271576,63.566788
110480000,-62.179821,64.290253
110540000,-62.045307,63.879162
110600000,-62.103279,63.17886
110660000,-61.887409,61.556137
110720000,-61.951443,60.525505
110780000,-61.968811,63.59185
110840000,-62.146805,62.052258
110900000,-62.039932,62.29306
110960000,-62.068115,63.571079
111020000,-62.013752,61.486252
111080000,-61.943218,64.277077
111140000,-61.775108,62.541058
111200000,-61.608803,63.500057
111260000,-61.82552,62.395214
111320000,-61.779976,64.220116
111380000,-61.866074,63.039307
111440000,-61.796352,61.973312
111500000,-61.829247,62.938076
111560000,-61.810844,63.34803
111620000,-61.756626,62.572769
111680000,-61.769825,62.254871
111740000,-61.629597,62.117359
111800000,-61.785957,62.046696
111860000,-61.809395,63.641956
111920000,-61.707291,63.215252
111980000,-61.661255,60.976772
112040000,-61.531094,60.685707
112100000,-61.527939,61.806206
112160000,-61.588505,61.508087
112220000,-61.635864,62.331146
112280000,-61.568073,62.097389
112340000,-61.567539,62.209461
112400000,-61.589516,61.350288
112460000,-61.668453,61.07373
112520000,-61.629398,61.881172
112580000,-61.427586,61.34745
112640000,-61.460155,61.602932
112700000,-61.440517,61.498226
112760000,-61.415466,61.873013
112820000,-61.286354,60.346264
112880000,-61.271416,61.375923
112940000,-61.197735,61.605717
113000000,-61.296185,60.693977
113060000,-61.322117,59.42688
113120000,-61.335182,61.075142
113180000,-61.439362,59.967525
113240000,-61.21537,59.81493
113300000,-61.237274,60.000488
113360000,-61.455418,59.99649
113420000,-61.412537,59.340843
113480000,-61.291805,60.286633
113540000,-61.365833,60.600815
113600000,-61.35915,59.199593
113660000,-61.134037,60.182423
113720000,-61.376625,60.183651
113780000,-61.107346,58.270508
113840000,-61.456573,58.399681
113900000,-61.239326,59.788616
113960000,-61.163891,59.567631
114020000,-61.452934,59.561325
114080000,-61.192986,59.32291
114140000,-61.503979,60.241367
114200000,-61.175205,59.771278
114260000,-61.211441,60.291626
114320000,-61.25148,58.606998
114380000,-61.151672,58.272701
114440000,-61.287796,59.272251
114500000,-61.201363,59.603912
114560000,-61.165897,58.945812
114620000,-61.084599,58.863369
114680000,-61.292988,56.551582
114740000,-61.241726,58.242924
114800000,-61.098133,59.861458
114860000,-61.300835,58.129242
114920000,-61.121685,58.309319
114980000,-61.220451,59.326641
115040000,-61.076931,58.993309
115100000,-61.152222,58.458298
115160000,-61.150654,57.426449
115220000,-61.238831,56.399986
115280000,-61.066887,58.644825
115340000,-61.201538,58.015442
115400000,-60.935253,58.186062
115460000,-61.352085,57.779766
115520000,-61.1884,58.239433
115580000,-61.301548,58.814411
115640000,-60.985352,57.424339
115700000,-61.0513,58.433109
115760000,-61.142254,57.558189
115820000,-60.965748,57.353352
115880000,-61.059349,56.838249
115940000,-60.97459,56.67025
116000000,-61.091015,58.067974
116060000,-61.068989,57.345154
116120000,-61.118237,57.450333
116180000,-61.02467,57.028149
116240000,-60.936512,57.324406
116300000,-61.090836,58.353081
116360000,-60.821613,57.193428
116420000,-60.919674,55.827946
116480000,-61.050896,56.225727
116540000,-60.813675,56.874981
116600000,-60.965218,58.217987
116660000,-60.958847,56.563705
116720000,-61.179104,55.841457
116780000,-61.280674,55.563812
116840000,-60.959103,57.107498
116900000,-61.088428,55.283653
116960000,-60.864368,55.87965
117020000,-60.876812,57.534298
117080000,-61.080177,57.038872
117140000,-60.867504,56.477943
117200000,-60.872021,57.127331
117260000,-61.09639,58.08744
117320000,-60.81329,54.792427
117380000,-60.977943,57.375202
117440000,-60.885422,56.190887
117500000,-61.0056,56.208191
117560000,-60.800346,56.652813
117620000,-60.809834,55.330032
117680000,-60.881134,57.411156
117740000,-60.881531,56.470039
117800000,-60.849693,56.288651
117860000,-60.66362,55.827698
117920000,-60.948055,55.463806
117980000,-60.932232,55.423328
118040000,-60.89566,54.459171
118100000,-60.704678,54.754166
118160000,-60.958221,55.969059
118220000,-61.023228,55.859352
118280000,-60.862022,55.605473
118340000,-60.780041,54.586987
118400000,-60.853794,55.059574
118460000,-60.889362,55.628281
118520000,-60.763844,56.134995
118580000,-60.773083,55.797764
118640000,-60.967201,55.897839
118700000,-60.957851,56.003815
118760000,-60.866432,55.541485
118820000,-60.815384,54.868961
118880000,-60.663532,54.357838
118940000,-60.76363,55.642227
119000000,-60.830547,55.147129
119060000,-61.058685,55.139362
119120000,-61.007183,53.816277
119180000,-60.756096,55.752934
119240000,-61.028412,55.360828
119300000,-60.890892,56.931873
119360000,-60.693089,55.510674
119420000,-60.732807,54.472034
119480000,-60.852634,55.819656
119540000,-60.643806,56.157921
119600000,-60.925018,55.257637
119660000,-60.798424,53.944553
119720000,-60.793732,55.097794
119780000,-60.885448,54.808372
119840000,-60.69537,53.976227
119900000,-60.58992,55.622463
119960000,-60.880253,56.355072
120020000,-61.007572,55.153751
120080000,-60.796715,53.521858
120140000,-60.755997,54.145229
120200000,-60.794273,54.29678
120260000,-60.505573,55.198368
120320000,-60.852596,52.535912
120380000,-60.784988,53.275623
120440000,-60.645069,54.309082
120500000,-60.834888,53.209488
120560000,-60.720627,55.266144
120620000,-60.862953,54.789867
120680000,-60.812943,54.37289
120740000,-60.850418,53.967251
120800000,-60.768421,54.320953
120860000,-60.720436,54.006905
120920000,-60.54953,54.127934
120980000,-60.767044,55.348122
121040000,-60.720417,54.015026
121100000,-60.616276,53.269508
121160000,-60.860153,53.609413
121220000,-60.716896,53.117741
121280000,-60.720974,53.53812
121340000,-60.733219,56.01923
121400000,-60.630943,52.981251
121460000,-60.728897,53.906277
121520000,-60.575291,54.111675
121580000,-60.787945,53.635757
121640000,-60.69075,54.872398
121700000,-60.564018,54.9501
121760000,-60.581985,54.175976
121820000,-60.751324,52.507679
121880000,-60.718948,54.350597
121940000,-60.771275,53.293842
122000000,-60.830376,53.503979
122060000,-60.741695,54.597118
122120000,-60.5802,53.430023
122180000,-60.676949,53.945408
122240000,-60.652309,54.144978
122300000,-60.697876,52.699394
122360000,-60.649471,53.963562
122420000,-60.767448,52.670189
122480000,-60.707348,53.897537
122540000,-60.417923,55.083256
122600000,-60.587639,53.780174
122660000,-60.69912,54.623535
122720000,-60.618176,54.133213
122780000,-60.65403,53.998569
122840000,-60.621719,53.189472
122900000,-60.889957,53.322094
122960000,-60.458454,52.701237
123020000,-60.733578,51.77494
123080000,-60.65818,52.483768
123140000,-60.491051,53.800503
123200000,-60.518921,53.011944
123260000,-60.575016,52.398064
123320000,-60.451187,52.903011
123380000,-60.433464,53.275066
123440000,-60.690334,53.521198
123500000,-60.500732,53.592907
123560000,-60.572109,51.879738
123620000,-60.501999,53.297649
123680000,-60.652035,53.159382
123740000,-60.746315,52.44273
123800000,-60.421234,52.834625
123860000,-60.358902,52.944714
123920000,-60.541805,52.416382
123980000,-60.418285,52.054214
124040000,-60.57032,53.437565
124100000,-60.573338,54.100445
124160000,-60.416203,52.309582
124220000,-60.656239,53.522625
124280000,-60.375732,53.807362
124340000,-60.512928,52.846394
124400000,-60.470619,52.639221
124460000,-60.574764,52.750576
124520000,-60.352699,53.122677
124580000,-60.547359,52.965023
124640000,-60.27388,52.621586
124700000,-60.38348,52.606113
124760000,-60.46484,52.755253
124820000,-60.542908,53.101967
124880000,-60.424953,52.016968
124940000,-60.454308,51.774937
125000000,-60.199936,52.50069
125060000,-60.701141,53.006775
125120000,-60.419117,52.178967
125180000,-60.237576,52.335613
125240000,-60.40086,52.518276
125300000,-60.46254,52.461266
125360000,-60.336399,52.729599
125420000,-60.429348,52.129921
125480000,-60.372307,51.747841
125540000,-60.399521,51.990181
125600000,-60.27314,51.869713
125660000,-60.278229,51.269386
125720000,-60.369846,53.655037
125780000,-60.38652,52.604595
125840000,-60.350597,52.201393
125900000,-60.221554,52.709694
125960000,-60.155212,51.633694
126020000,-60.297855,53.208874
126080000,-60.155209,51.344746
126140000,-60.281849,51.278645
126200000,-60.315254,52.578426
126260000,-60.125702,51.838806
126320000,-60.292744,50.736301
126380000,-60.253448,52.367985
126440000,-60.280354,51.499516
126500000,-60.253414,51.927074
126560000,-60.210648,51.03672
126620000,-60.170773,51.922318
126680000,-60.38932,52.622055
126740000,-60.084698,51.043198
126800000,-60.198425,51.737667
126860000,-60.26096,51.976177
126920000,-60.15308,50.692459
126980000,-60.178829,51.158409
127040000,-60.028965,51.901363
127100000,-60.254715,51.416199
127160000,-60.092106,51.122944
127220000,-60.091293,51.033531
127280000,-60.258846,51.937248
127340000,-59.969429,52.269203
127400000,-60.044075,51.14056
127460000,-60.134491,51.126652
127520000,-59.908115,51.098404
127580000,-60.188999,50.824741
127640000,-60.117306,51.281517
127700000,-60.136871,51.2798
127760000,-60.198357,50.493713
127820000,-60.139488,50.079361
127880000,-60.054565,49.412788
127940000,-60.074039,51.267895
128000000,-60.022381,50.332355
128060000,-60.198006,50.442352
128120000,-59.962746,50.585529
128180000,-60.044132,51.231583
128240000,-60.004166,50.923416
128300000,-60.024452,49.69236
128360000,-59.945835,49.913067
128420000,-60.009598,50.529812
128480000,-60.250103,52.015881
128540000,-60.136063,51.537598
128600000,-60.111183,50.365463
128660000,-60.071045,50.139191
128720000,-59.972702,51.537453
128780000,-59.903347,49.993366
128840000,-60.040871,50.696541
128900000,-60.124279,51.445732
128960000,-60.058647,50.118546
129020000,-59.92025,50.171078
129080000,-60.036495,49.554638
129140000,-59.969269,48.655613
129200000,-60.061588,51.566025
129260000,-60.091156,48.611618
129320000,-59.873528,50.500252
129380000,-59.8367,50.760643
129440000,-60.099972,50.288654
129500000,-59.930939,51.663273
129560000,-59.851402,49.267025
129620000,-59.93808,49.886799
129680000,-59.920105,49.172966
129740000,-59.927368,49.93528
129800000,-60.041492,50.520828
129860000,-59.998791,50.186569
129920000,-60.034634,48.996445
129980000,-59.856583,50.016556
130040000,-59.99332,49.970818
130100000,-59.912853,48.442173
130160000,-60.027191,49.725647
130220000,-59.844669,50.078514
130280000,-59.860317,49.133659
130340000,-59.684475,49.82489
130400000,-59.826958,48.475552
130460000,-59.884216,50.20311
130520000,-59.791519,48.60939
130580000,-59.966156,48.619499
130640000,-59.774128,48.678867
130700000,-59.928719,49.334728
130760000,-59.811775,49.375359
130820000,-59.89415,48.666126
130880000,-59.995125,49.235626
130940000,-60.011116,48.82407
131000000,-59.860222,48.332069
131060000,-59.909985,49.001732
131120000,-59.810257,48.038979
131180000,-59.727188,48.910767
131240000,-59.90461,48.852123
131300000,-59.839409,48.697636
131360000,-59.787891,48.66135
131420000,-59.7882,48.366318
131480000,-59.800907,49.087025
131540000,-59.76598,48.702515
131600000,-59.50956,48.26321
131660000,-59.735008,48.617943
131720000,-59.768654,49.11565
131780000,-59.793427,48.61647
131840000,-59.815548,49.145992
131900000,-59.810738,48.171173
131960000,-59.855698,48.76239
132020000,-59.660698,47.851997
132080000,-59.683167,48.277184
132140000,-59.644875,47.913773
132200000,-59.694565,48.986153
132260000,-59.672493,48.989735
132320000,-59.650249,48.259312
132380000,-59.845722,47.241795
132440000,-59.731396,47.82943
132500000,-59.791119,47.922813
132560000,-59.700119,48.817101
132620000,-59.717129,46.984978
132680000,-59.431797,48.941833
132740000,-59.60498,47.414654
132800000,-59.695564,48.001072
132860000,-59.98151,48.456535
132920000,-59.658684,47.63353
132980000,-59.672035,47.669579
133040000,-59.632488,47.418663
133100000,-59.629925,47.56852
133160000,-59.657734,46.818607
133220000,-59.741039,47.435127
133280000,-59.546818,46.987564
133340000,-59.757561,46.490314
133400000,-59.625683,47.024742
133460000,-59.737339,46.741543
133520000,-59.741611,47.762527
133580000,-59.603222,47.876698
133640000,-59.653301,48.698353
133700000,-59.608368,46.945473
133760000,-59.617001,46.579556
133820000,-59.616764,47.209118
133880000,-59.674377,46.903751
133940000,-59.728199,47.335175
134000000,-59.626282,47.059303
134060000,-59.689873,46.735706
134120000,-59.42942,46.139751
134180000,-59.787209,47.802086
134240000,-59.638119,46.344868
134300000,-59.527012,47.966484
134360000,-59.498531,46.736786
134420000,-59.571667,47.099697
134480000,-59.635674,47.495747
134540000,-59.60701,47.28933
134600000,-59.617985,46.589905
134660000,-59.665707,46.91927
134720000,-59.657291,47.261387
134780000,-59.439686,47.276997
134840000,-59.535175,46.588818
134900000,-59.541828,47.956543
134960000,-59.393681,47.313519
